date,item_code
2002-10-24,3762
2002-10-24,2239
2002-10-24,1154
2002-10-24,5288
2002-10-24,7637
2002-10-24,1251
2002-10-24,4132
2002-10-24,28604
2002-10-24,7239
2002-10-24,17638
2002-10-24,14555
2002-10-24,12956
2002-10-24,10922
2002-10-24,12224
2002-10-24,0
2002-10-24,1196
2002-10-24,18731
2002-10-24,1838
2002-10-24,5002
2002-10-24,638
2002-10-24,7146
2002-10-24,6227
2002-10-24,6481
2002-10-24,1780
2002-10-24,20864
2002-10-24,28656
2002-10-24,28512
2002-10-24,29369
2002-10-24,9529
2002-10-24,11026
2002-10-24,27039
2002-10-24,5350
2002-10-24,12916
2002-10-24,649
2002-10-24,1422
2002-10-24,9992
2002-10-24,8345
2002-10-24,1299
2002-10-24,7263
2002-10-24,3776
2002-10-24,17896
2002-10-24,7740
2002-10-24,428
2002-10-24,2725
2002-10-24,2534
2002-10-24,1912
2002-10-24,2544
2002-10-24,1027
2002-10-24,974
2002-10-24,7190
2002-10-24,7666
2002-10-24,2266
2002-10-24,559
2002-10-24,4263
2002-10-24,18052
2002-10-24,10169
2002-10-24,899
2002-10-24,870
2002-10-24,4805
2002-10-24,3327
2002-10-24,6237
2002-10-24,13007
2002-10-24,9826
2002-10-24,4964
2002-10-24,3474
2002-10-24,20222
2002-10-24,2091
2002-10-24,1819
2002-10-24,3552
2002-10-24,8114
2002-10-24,7907
2002-10-24,1642
2002-10-24,13268
2002-10-24,21226
2002-10-24,782
2002-10-24,9751
2002-10-24,1094
2002-10-24,1829
2002-10-24,27039
2002-10-24,17816
2002-10-24,4908
2002-10-24,6075
2002-10-24,1397
2002-10-24,1268
2002-10-24,2278
2002-10-24,17704
2002-10-24,11024
2002-10-24,4980
2002-10-24,1515
2002-10-24,10167
2002-10-24,10924
2002-10-24,2219
2002-10-24,13459
2002-10-24,485
2002-10-24,1852
2002-10-24,4402
2002-10-24,7190
2002-10-24,29129
2002-10-24,5011
2002-10-24,11144
2002-10-24,4415
2002-10-24,14879
2002-10-24,13018
2002-10-24,11442
2002-10-24,8598
2002-10-24,17422
2002-10-24,1644
2002-10-24,4348
2002-10-24,1434
2002-10-24,4550
2002-10-24,12168
2002-10-24,10292
2002-10-24,29298
2002-10-24,5290
2002-10-24,17540
2002-10-24,7591
2002-10-24,9841
2002-10-24,2605
2002-10-24,5261
2002-10-24,7367
2002-10-24,1702
2002-10-24,19382
2002-10-24,8356
2002-10-24,2529
2002-10-24,433
2002-10-24,4917
2002-10-24,1826
2002-10-24,10458
2002-10-24,7314
2002-10-24,2229
2002-10-24,3374
2002-10-24,27429
2002-10-24,7073
2002-10-24,7793
2002-10-24,9618
2002-10-24,251
2002-10-24,7882
2002-10-24,6675
2002-10-24,8210
2002-10-24,3544
2002-10-24,6369
2002-10-24,5442
2002-10-24,18884
2002-10-24,29272
2002-10-24,7382
2002-10-24,1300
2002-10-24,6159
2002-10-24,4921
2002-10-24,3440
2002-10-24,227
2002-10-24,11949
2002-10-24,6131
2002-10-24,13975
2002-10-24,4436
2002-10-24,3013
2002-10-24,3433
2002-10-24,6588
2002-10-24,28575
2002-10-24,21803
2002-10-24,14846
2002-10-24,201
2002-10-24,12344
2002-10-24,19253
2002-10-24,12353
2002-10-24,1385
2002-10-24,8378
2002-10-24,14102
2002-10-24,11102
2002-10-24,12965
2002-10-24,3608
2002-10-24,4412
2002-10-24,3238
2002-10-24,390
2002-10-24,724
2002-10-24,7812
2002-10-24,2073
2002-10-24,21424
2002-10-24,4169
2002-10-24,19382
2002-10-24,11246
2002-10-24,919
2002-10-24,2340
2002-10-24,2117
2002-10-24,14949
2002-10-24,1296
2002-10-24,9698
2002-10-24,1093
2002-10-24,13248
2002-10-24,8659
2002-10-24,1102
2002-10-24,4155
2002-10-24,1365
2002-10-24,9297
2002-10-24,17654
2002-10-24,29338
2002-10-24,18208
2002-10-24,1483
2002-10-24,7678
2002-10-24,4040
2002-10-24,18643
2002-10-24,64
2002-10-24,9564
2002-10-24,3760
2002-10-24,3162
2002-10-24,18917
2002-10-24,4417
2002-10-24,2108
2002-10-24,5322
2002-10-24,9655
2002-10-24,19710
2002-10-24,7880
2002-10-24,20003
2002-10-24,9965
2002-10-24,6426
2002-10-24,7886
2002-10-24,4817
2002-10-24,20549
2002-10-24,8210
2002-10-24,2890
2002-10-24,350
2002-10-24,10684
2002-10-24,1092
2002-10-24,1059
2002-10-24,8153
2002-10-24,28588
2002-10-24,690
2002-10-24,5133
2002-10-24,12455
2002-10-24,18158
2002-10-24,1728
2002-10-24,28512
2002-10-24,9815
2002-10-24,20549
2002-10-24,11
2002-10-24,637
2002-10-24,494
2002-10-24,4642
2002-10-24,6162
2002-10-24,564
2002-10-24,1895
2002-10-24,20038
2002-10-24,14011
2002-10-24,1760
2002-10-24,1502
2002-10-24,2620
2002-10-24,1583
2002-10-24,3313
2002-10-24,5554
2002-10-24,2360
2002-10-24,3279
2002-10-24,20264
2002-10-24,4878
2002-10-24,2006
2002-10-24,1667
2002-10-24,1505
2002-10-24,1265
2002-10-24,4346
2002-10-24,2482
2002-10-24,3955
2002-10-24,6202
2002-10-24,5550
2002-10-24,5828
2002-10-24,9434
2002-10-24,3768
2002-10-24,54
2002-10-24,18959
2002-10-24,1348
2002-10-24,881
2002-10-24,7086
2002-10-24,2015
2002-10-24,908
2002-10-24,11939
2002-10-24,13847
2002-10-24,5205
2002-10-24,5517
2002-10-24,11324
2002-10-24,1695
2002-10-24,12017
2002-10-24,19174
2002-10-24,1809
2002-10-24,4422
2002-10-24,28842
2002-10-24,1298
2002-10-24,7692
2002-10-24,5485
2002-10-24,4582
2002-10-24,18174
2002-10-24,17695
2002-10-24,2073
2002-10-24,5119
2002-10-24,8270
2002-10-24,11820
2002-10-24,19554
2002-10-24,14751
2002-10-24,17443
2002-10-24,1829
2002-10-24,949
2002-10-24,10751
2002-10-24,3673
2002-10-24,4174
2002-10-24,7724
2002-10-24,18050
2002-10-24,19572
2002-10-24,568
2002-10-24,985
2002-10-24,5304
2002-10-24,10106
2002-10-24,29279
2002-10-24,1175
2002-10-24,3821
2002-10-24,3368
2002-10-24,5190
2002-10-24,4354
2002-10-24,3238
2002-10-24,27094
2002-10-24,18294
2002-10-24,876
2002-10-24,5074
2002-10-24,9569
2002-10-24,3216
2002-10-24,1159
2002-10-24,9940
2002-10-24,2176
2002-10-24,1417
2002-10-24,21750
2002-10-24,7591
2002-10-24,18843
2002-10-24,1031
2002-10-24,2173
2002-10-24,5319
2002-10-24,19650
2002-10-24,12916
2002-10-24,859
2002-10-24,1583
2002-10-24,2830
2002-10-24,29171
2002-10-24,20874
2002-10-24,8012
2002-10-24,2005
2002-10-24,1270
2002-10-24,3425
2002-10-24,11411
2002-10-24,2886
2002-10-24,5395
2002-10-24,1829
2002-10-24,18413
2002-10-24,1182
2002-10-24,20809
2002-10-24,5379
2002-10-24,2498
2002-10-24,1549
2002-10-24,19677
2002-10-24,1901
2002-10-24,10480
2002-10-24,1821
2002-10-24,8538
2002-10-24,10954
2002-10-24,8785
2002-10-24,20093
2002-10-24,4355
2002-10-24,18026
2002-10-24,21170
2002-10-24,9397
2002-10-24,6211
2002-10-24,4435
2002-10-24,19968
2002-10-24,19579
2002-10-24,7846
2002-10-24,19450
2002-10-24,1360
2002-10-24,11853
2002-10-24,3237
2002-10-24,5357
2002-10-24,4604
2002-10-24,5022
2002-10-24,19382
2002-10-24,755
2002-10-24,3905
2002-10-24,5542
2002-10-24,1099
2002-10-24,27102
2002-10-24,29333
2002-10-24,6741
2002-10-24,962
2002-10-24,20461
2002-10-24,8289
2002-10-24,9498
2002-10-24,6962
2002-10-24,577
2002-10-24,4034
2002-10-24,18982
2002-10-24,1261
2002-10-24,11114
2002-10-24,2073
2002-10-24,9718
2002-10-24,85
2002-10-24,8879
2002-10-24,3510
2002-10-24,20545
2002-10-24,1155
2002-10-24,370
2002-10-24,17361
2002-10-24,12105
2002-10-24,21738
2002-10-24,18420
2002-10-24,516
2002-10-24,2527
2002-10-24,5035
2002-10-24,1569
2002-10-24,5016
2002-10-24,3725
2002-10-24,3376
2002-10-24,5149
2002-10-24,6452
2002-10-24,958
2002-10-24,4006
2002-10-24,29309
2002-10-24,7880
2002-10-24,4582
2002-10-24,4163
2002-10-24,27309
2002-10-24,7846
2002-10-24,5524
2002-10-24,668
2002-10-24,8252
2002-10-24,4222
2002-10-24,6155
2002-10-24,8940
2002-10-24,17168
2002-10-24,27495
2002-10-24,11013
2002-10-24,18303
2002-10-24,18277
2002-10-24,8910
2002-10-24,2246
2002-10-24,2290
2002-10-24,8318
2002-10-24,5883
2002-10-24,4116
2002-10-24,14441
2002-10-24,6067
2002-10-24,4303
2002-10-24,1372
2002-10-24,941
2002-10-24,20753
2002-10-24,11059
2002-10-24,3824
2002-10-24,1582
2002-10-24,1002
2002-10-24,1619
2002-10-24,12617
2002-10-24,12261
2002-10-24,4443
2002-10-24,7049
2002-10-24,7869
2002-10-24,9604
2002-10-24,19892
2002-10-24,18140
2002-10-24,2392
2002-10-24,1077
2002-10-24,9637
2002-10-24,2038
2002-10-24,3862
2002-10-24,6005
2002-10-24,9327
2002-10-24,1300
2002-10-24,4591
2002-10-24,2107
2002-10-24,2382
2002-10-24,18903
2002-10-24,1665
2002-10-24,2447
2002-10-24,19645
2002-10-24,5035
2002-10-24,7283
2002-10-24,120
2002-10-24,5330
2002-10-24,1802
2002-10-24,1768
2002-10-24,4602
2002-10-24,169
2002-10-24,7805
2002-10-24,14731
2002-10-24,1819
2002-10-24,13015
2002-10-24,5512
2002-10-24,7283
2002-10-24,12743
2002-10-24,17566
2002-10-24,19928
2002-10-24,18057
2002-10-24,14913
2002-10-24,18206
2002-10-24,2065
2002-10-24,4104
2002-10-24,12067
2002-10-24,3621
2002-10-24,20340
2002-10-24,9677
2002-10-24,19349
2002-10-24,3555
2002-10-24,10678
2002-10-24,9999
2002-10-24,3121
2002-10-24,19237
2002-10-24,1583
2002-10-24,1287
2002-10-24,6246
2002-10-24,10239
2002-10-24,579
2002-10-24,3493
2002-10-24,5289
2002-10-24,12450
2002-10-24,17557
2002-10-24,13972
2002-10-24,4961
2002-10-24,1107
2002-10-24,3878
2002-10-24,28842
2002-10-24,12344
2002-10-24,1456
2002-10-24,9425
2002-10-24,7948
2002-10-24,4346
2002-10-24,12323
2002-10-24,3629
2002-10-24,382
2002-10-24,4709
2002-10-24,1884
2002-10-24,773
2002-10-24,18558
2002-10-24,18991
2002-10-24,29265
2002-10-24,6478
2002-10-24,1882
2002-10-24,13028
2002-10-24,4000
2002-10-24,5442
2002-10-24,2796
2002-10-24,10462
2002-10-24,503
2002-10-24,8252
2002-10-24,1530
2002-10-24,19815
2002-10-24,1905
2002-10-24,3279
2002-10-24,5850
2002-10-24,1505
2002-10-24,1667
2002-10-24,17695
2002-10-24,1664
2002-10-24,4443
2002-10-24,7356
2002-10-24,1932
2002-10-24,685
2002-10-24,5374
2002-10-24,14556
2002-10-24,4012
2002-10-24,7988
2002-10-24,485
2002-10-24,14143
2002-10-24,8153
2002-10-24,4462
2002-10-24,5850
2002-10-24,5708
2002-10-24,27416
2002-10-24,523
2002-10-24,6499
2002-10-24,3720
2002-10-24,1154
2002-10-24,2389
2002-10-24,1255
2002-10-24,366
2002-10-24,16055
2002-10-24,8192
2002-10-24,29252
2002-10-24,3152
2002-10-24,3525
2002-10-24,17460
2002-10-24,1440
2002-10-24,13225
2002-10-24,17803
2002-10-24,6138
2002-10-24,2734
2002-10-24,19497
2002-10-24,12859
2002-10-24,8591
2002-10-24,4516
2002-10-24,4463
2002-10-24,8199
2002-10-24,2096
2002-10-24,18551
2002-10-24,13969
2002-10-24,1308
2002-10-24,11150
2002-10-24,6125
2002-10-24,3313
2002-10-24,17417
2002-10-24,2497
2002-10-24,8881
2002-10-24,3509
2002-10-24,612
2002-10-24,5693
2002-10-24,5257
2002-10-24,10518
2002-10-24,2962
2002-10-24,19487
2002-10-24,7692
2002-10-24,1076
2002-10-24,9973
2002-10-24,14012
2002-10-24,1874
2002-10-24,2129
2002-10-24,3229
2002-10-24,29173
2002-10-24,19331
2002-10-24,9468
2002-10-24,19091
2002-10-24,4027
2002-10-24,9257
2002-10-24,17845
2002-10-24,7999
2002-10-24,19836
2002-10-24,723
2002-10-24,3275
2002-10-24,16001
2002-10-24,7917
2002-10-24,2009
2002-10-24,7263
2002-10-24,16517
2002-10-24,9529
2002-10-24,17966
2002-10-24,1002
2002-10-24,7214
2002-10-24,10861
2002-10-24,5002
2002-10-24,773
2002-10-24,12710
2002-10-24,88
2002-10-24,2158
2002-10-24,2021
2002-10-24,1114
2002-10-24,2558
2002-10-24,3923
2002-10-24,2957
2002-10-24,20724
2002-10-24,2739
2002-10-24,27
2002-10-24,1117
2002-10-24,4932
2002-10-24,1161
2002-10-24,946
2002-10-24,19325
2002-10-24,8878
2002-10-24,1491
2002-10-24,1225
2002-10-24,2009
2002-10-24,7097
2002-10-24,6761
2002-10-24,10519
2002-10-24,11315
2002-10-24,7346
2002-10-24,5530
2002-10-24,16580
2002-10-24,11106
2002-10-24,1829
2002-10-24,6401
2002-10-24,1269
2002-10-24,8010
2002-10-24,7610
2002-10-24,27517
2002-10-24,7446
2002-10-24,16062
2002-10-24,1190
2002-10-24,4012
2002-10-24,622
2002-10-24,1129
2002-10-24,7867
2002-10-24,4358
2002-10-24,3504
2002-10-24,13049
2002-10-24,5276
2002-10-24,4644
2002-10-24,805
2002-10-24,942
2002-10-24,2246
2002-10-24,4265
2002-10-24,15001
2002-10-24,1738
2002-10-24,4486
2002-10-24,10132
2002-10-24,3268
2002-10-24,1743
2002-10-24,350
2002-10-24,29101
2002-10-24,9621
2002-10-24,6135
2002-10-24,6181
2002-10-24,4051
2002-10-24,8035
2002-10-24,8107
2002-10-24,2340
2002-10-24,4921
2002-10-24,4253
2002-10-24,10812
2002-10-24,5404
2002-10-24,4666
2002-10-24,9780
2002-10-24,3137
2002-10-24,10366
2002-10-24,13979
2002-10-24,6099
2002-10-24,7693
2002-10-24,9129
2002-10-24,3073
2002-10-24,5516
2002-10-24,1576
2002-10-24,9588
2002-10-24,7495
2002-10-24,28869
2002-10-24,18515
2002-10-24,11423
2002-10-24,5209
2002-10-24,3024
2002-10-24,9313
2002-10-24,19181
2002-10-24,5278
2002-10-24,9192
2002-10-24,6075
2002-10-24,7263
2002-10-24,3437
2002-10-24,9082
2002-10-24,5217
2002-10-24,6202
2002-10-24,4388
2002-10-24,139
2002-10-24,1261
2002-10-24,9695
2002-10-24,5485
2002-10-24,1225
2002-10-24,1174
2002-10-24,6127
2002-10-24,3657
2002-10-24,1316
2002-10-24,5598
2002-10-24,10735
2002-10-24,10510
2002-10-24,4259
2002-10-24,8356
2002-10-24,19477
2002-10-24,3054
2002-10-24,10487
2002-10-24,18022
2002-10-24,20782
2002-10-24,6376
2002-10-24,8314
2002-10-24,7666
2002-10-24,13699
2002-10-24,8073
2002-10-24,10902
2002-10-24,6300
2002-10-24,5485
2002-10-24,3329
2002-10-24,20523
2002-10-24,2484
2002-10-24,10922
2002-10-24,9374
2002-10-24,1177
2002-10-24,12211
2002-10-24,7548
2002-10-24,1428
2002-10-24,21965
2002-10-24,11596
2002-10-24,5604
2002-10-24,2983
2002-10-24,10132
2002-10-24,1604
2002-10-24,1819
2002-10-24,7
2002-10-24,958
2002-10-24,12258
2002-10-24,7302
2002-10-24,28840
2002-10-24,3961
2002-10-24,9889
2002-10-24,7924
2002-10-24,21277
2002-10-24,6269
2002-10-24,2072
2002-10-24,19963
2002-10-24,13277
2002-10-24,2323
2002-10-24,3289
2002-10-24,7753
2002-10-24,805
2002-10-24,17521
2002-10-24,7880
2002-10-24,1159
2002-10-24,20237
2002-10-24,13973
2002-10-24,10924
2002-10-24,485
2002-10-24,5874
2002-10-24,4883
2002-10-24,919
2002-10-24,7510
2002-10-24,7867
2002-10-24,3992
2002-10-24,2544
2002-10-24,1079
2002-10-24,3254
2002-10-24,8035
2002-10-24,27033
2002-10-24,4057
2002-10-24,8344
2002-10-24,942
2002-10-24,5209
2002-10-24,14970
2002-10-24,3332
2002-10-24,3475
2002-10-24,15995
2002-10-24,12363
2002-10-24,3433
2002-10-24,5003
2002-10-24,3433
2002-10-24,1783
2002-10-24,668
2002-10-24,17542
2002-10-24,4789
2002-10-24,9145
2002-10-24,14431
2002-10-24,17387
2002-10-24,4992
2002-10-24,9478
2002-10-24,9262
2002-10-24,5607
2002-10-24,390
2002-10-24,4761
2002-10-24,1530
2002-10-24,7215
2002-10-24,28601
2002-10-24,9467
2002-10-24,3397
2002-10-24,13196
2002-10-24,13972
2002-10-24,11050
2002-10-24,1941
2002-10-24,3618
2002-10-24,19609
2002-10-24,4116
2002-10-24,53
2002-10-24,590
2002-10-24,6443
2002-10-24,29335
2002-10-24,6761
2002-10-24,559
2002-10-24,1184
2002-10-24,1010
2002-10-24,27391
2002-10-24,12344
2002-10-24,3456
2002-10-24,1227
2002-10-24,1702
2002-10-24,2502
2002-10-24,1882
2002-10-24,5912
2002-10-24,12715
2002-10-24,8208
2002-10-24,17909
2002-10-24,616
2002-10-24,2913
2002-10-24,6801
2002-10-24,3609
2002-10-24,9339
2002-10-24,1339
2002-10-24,6406
2002-10-24,7263
2002-10-24,6422
2002-10-24,7033
2002-10-24,9437
2002-10-24,19072
2002-10-24,2497
2002-10-24,29305
2002-10-24,29169
2002-10-24,10717
2002-10-24,14460
2002-10-24,5944
2002-10-24,8195
2002-10-24,2920
2002-10-24,6056
2002-10-24,1664
2002-10-24,12000
2002-10-24,9973
2002-10-24,17500
2002-10-24,5917
2002-10-24,5292
2002-10-24,9680
2002-10-24,4322
2002-10-24,13286
2002-10-24,29265
2002-10-24,1622
2002-10-24,8344
2002-10-24,7865
2002-10-24,5679
2002-10-24,6518
2002-10-24,8640
2002-10-24,19912
2002-10-24,29334
2002-10-24,6446
2002-10-24,19049
2002-10-24,570
2002-10-24,7511
2002-10-24,9587
2002-10-24,3805
2002-10-24,2085
2002-10-24,4602
2002-10-24,2414
2002-10-24,23796
2002-10-24,19297
2002-10-24,5486
2002-10-24,27461
2002-10-24,5574
2002-10-24,1157
2002-10-24,236
2002-10-24,6176
2002-10-24,4815
2002-10-24,13126
2002-10-24,9223
2002-10-24,21341
2002-10-24,1491
2002-10-24,17603
2002-10-24,9225
2002-10-24,29305
2002-10-24,13232
2002-10-24,12260
2002-10-24,11423
2002-10-24,12382
2002-10-24,720
2002-10-24,4865
2002-10-24,7344
2002-10-24,18240
2002-10-24,8943
2002-10-24,18334
2002-10-24,12060
2002-10-24,27490
2002-10-24,3834
2002-10-24,1588
2002-10-24,20595
2002-10-24,18796
2002-10-24,17445
2002-10-24,1355
2002-10-24,12070
2002-10-24,1525
2002-10-24,13071
2002-10-24,2340
2002-10-24,29128
2002-10-24,2505
2002-10-24,7868
2002-10-24,1000
2002-10-24,7988
2002-10-24,5779
2002-10-24,503
2002-10-24,1947
2002-10-24,4114
2002-10-24,20572
2002-10-24,6828
2002-10-24,13797
2002-10-24,9562
2002-10-24,17589
2002-10-24,4438
2002-10-24,9256
2002-10-24,29128
2002-10-24,27032
2002-10-24,17530
2002-10-24,389
2002-10-24,10292
2002-10-24,1518
2002-10-24,17343
2002-10-24,17308
2002-10-24,9589
2002-10-24,11999
2002-10-24,1885
2002-10-24,11198
2002-10-24,4268
2002-10-24,630
2002-10-24,10207
2002-10-24,4660
2002-10-24,18652
2002-10-24,3464
2002-10-24,29264
2002-10-24,6114
2002-10-24,2585
2002-10-24,2376
2002-10-24,1240
2002-10-24,5636
2002-10-24,11045
2002-10-24,5002
2002-10-24,5149
2002-10-24,19636
2002-10-24,4285
2002-10-24,21401
2002-10-24,432
2002-10-24,1895
2002-10-24,12088
2002-10-24,1298
2002-10-24,14970
2002-10-24,7572
2002-10-24,5390
2002-10-24,3013
2002-10-24,3686
2002-10-24,2727
2002-10-24,755
2002-10-24,4384
2002-10-24,1099
2002-10-24,2091
2002-10-24,1273
2002-10-24,5604
2002-10-24,7859
2002-10-24,3518
2002-10-24,2450
2002-10-24,407
2002-10-24,7812
2002-10-24,3382
2002-10-24,517
2002-10-24,22242
2002-10-24,27422
2002-10-24,1491
2002-10-24,360
2002-10-24,12058
2002-10-24,5343
2002-10-24,658
2002-10-24,7495
2002-10-24,2073
2002-10-24,18443
2002-10-24,8912
2002-10-24,7405
2002-10-24,18245
2002-10-24,20525
2002-10-24,1762
2002-10-24,6346
2002-10-24,18650
2002-10-24,20042
2002-10-24,5035
2002-10-24,1941
2002-10-24,20389
2002-10-24,11024
2002-10-24,5510
2002-10-24,5208
2002-10-24,805
2002-10-24,6809
2002-10-24,13847
2002-10-24,7232
2002-10-24,16020
2002-10-24,2416
2002-10-24,28898
2002-10-24,10080
2002-10-24,2384
2002-10-24,579
2002-10-24,566
2002-10-24,1400
2002-10-24,5623
2002-10-24,6472
2002-10-24,5394
2002-10-24,11918
2002-10-24,2649
2002-10-24,17479
2002-10-24,4391
2002-10-24,1902
2002-10-24,8062
2002-10-24,7682
2002-10-24,29298
2002-10-24,8850
2002-10-24,12954
2002-10-24,14500
2002-10-24,17516
2002-10-24,1021
2002-10-24,19688
2002-10-24,983
2002-10-24,13975
2002-10-24,11462
2002-10-24,1106
2002-10-24,1850
2002-10-24,1502
2002-10-24,29311
2002-10-24,5874
2002-10-24,3737
2002-10-24,1151
2002-10-24,1251
2002-10-24,3518
2002-10-24,440
2002-10-24,28594
2002-10-24,4612
2002-10-24,3172
2002-10-24,19504
2002-10-24,1527
2002-10-24,9461
2002-10-24,11062
2002-10-24,4797
2002-10-24,1277
2002-10-24,3555
2002-10-24,3869
2002-10-24,3259
2002-10-24,9326
2002-10-24,1809
2002-10-24,7281
2002-10-24,12131
2002-10-24,7689
2002-10-24,3047
2002-10-24,1133
2002-10-24,11423
2002-10-24,18975
2002-10-24,4868
2002-10-24,8079
2002-10-24,7350
2002-10-24,177
2002-10-24,5425
2002-10-24,5012
2002-10-24,9626
2002-10-24,2376
2002-10-24,17850
2002-10-24,9037
2002-10-24,10873
2002-10-24,6371
2002-10-24,5449
2002-10-24,29305
2002-10-24,29312
2002-10-24,29322
2002-10-24,854
2002-10-24,20739
2002-10-24,17314
2002-10-24,7721
2002-10-24,3540
2002-10-24,1728
2002-10-24,1275
2002-10-24,17343
2002-10-24,2050
2002-10-24,1895
2002-10-24,10774
2002-10-24,29299
2002-10-24,13255
2002-10-24,21331
2002-10-24,3617
2002-10-24,4263
2002-10-24,7495
2002-10-24,2862
2002-10-24,29298
2002-10-24,1348
2002-10-24,29299
2002-10-24,3892
2002-10-24,20380
2002-10-24,2373
2002-10-24,6761
2002-10-24,3414
2002-10-24,1617
2002-10-24,7073
2002-10-24,9514
2002-10-24,17841
2002-10-24,1620
2002-10-24,10133
2002-10-24,3840
2002-10-24,7360
2002-10-24,11968
2002-10-24,1355
2002-10-24,29187
2002-10-24,17604
2002-10-24,182
2002-10-24,13248
2002-10-24,11830
2002-10-24,27406
2002-10-24,3905
2002-10-24,7081
2002-10-24,9973
2002-10-24,720
2002-10-24,856
2002-10-24,1404
2002-10-24,3555
2002-10-24,29127
2002-10-24,1031
2002-10-24,6159
2002-10-24,3333
2002-10-24,10916
2002-10-24,20503
2002-10-24,941
2002-10-24,19609
2002-10-24,10208
2002-10-24,1214
2002-10-24,13505
2002-10-24,1357
2002-10-24,15001
2002-10-24,1419
2002-10-24,6344
2002-10-24,10984
2002-10-24,5024
2002-10-24,18282
2002-10-24,17492
2002-10-24,10965
2002-10-24,20056
2002-10-24,11356
2002-10-24,29307
2002-10-24,4051
2002-10-24,3229
2002-10-24,5906
2002-10-24,2923
2002-10-24,29267
2002-10-24,18282
2002-10-24,3181
2002-10-24,1503
2002-10-24,10693
2002-10-24,14731
2002-10-24,17772
2002-10-24,1094
2002-10-24,13963
2002-10-24,27109
2002-10-24,11543
2002-10-24,7858
2002-10-24,6428
2002-10-24,8781
2002-10-24,5428
2002-10-24,11383
2002-10-24,29312
2002-10-24,17461
2002-10-24,20149
2002-10-24,577
2002-10-24,17707
2002-10-24,7917
2002-10-24,8192
2002-10-24,3892
2002-10-24,19782
2002-10-24,3950
2002-10-24,2157
2002-10-24,908
2002-10-24,29168
2002-10-24,13970
2002-10-24,7825
2002-10-24,3504
2002-10-24,1617
2002-10-24,9429
2002-10-24,3238
2002-10-24,7297
2002-10-24,17752
2002-10-24,4426
2002-10-24,2875
2002-10-24,755
2002-10-24,1316
2002-10-24,2096
2002-10-24,8056
2002-10-24,1502
2002-10-24,13975
2002-10-24,4429
2002-10-24,18170
2002-10-24,2809
2002-10-24,1404
2002-10-24,1921
2002-10-24,612
2002-10-24,18492
2002-10-24,501
2002-10-24,3903
2002-10-24,1480
2002-10-24,312
2002-10-24,28871
2002-10-24,18442
2002-10-24,27034
2002-10-24,1888
2002-10-24,542
2002-10-24,7794
2002-10-24,4807
2002-10-24,1019
2002-10-24,2105
2002-10-24,5551
2002-10-24,1491
2002-10-24,2380
2002-10-24,539
2002-10-24,1249
2002-10-24,2381
2002-10-24,10247
2002-10-24,20123
2002-10-24,1444
2002-10-24,7868
2002-10-24,8317
2002-10-24,9704
2002-10-24,2890
2002-10-24,11315
2002-10-24,2381
2002-10-24,8173
2002-10-24,10835
2002-10-24,3873
2002-10-24,11789
2002-10-24,14012
2002-10-24,577
2002-10-24,20393
2002-10-24,4678
2002-10-24,8344
2002-10-24,4917
2002-10-24,17623
2002-10-24,17386
2002-10-24,1465
2002-10-24,17501
2002-10-24,21435
2002-10-24,28842
2002-10-24,5326
2002-10-24,19143
2002-10-24,1884
2002-10-24,8572
2002-10-24,5023
2002-10-24,27041
2002-10-24,691
2002-10-24,3375
2002-10-24,1726
2002-10-24,5442
2002-10-24,17358
2002-10-24,8224
2002-10-24,17369
2002-10-24,20892
2002-10-24,99
2002-10-24,11894
2002-10-24,17308
2002-10-24,7988
2002-10-24,5511
2002-10-24,2128
2002-10-24,1755
2002-10-24,6112
2002-10-24,14992
2002-10-24,4012
2002-10-24,1147
2002-10-24,627
2002-10-24,8289
2002-10-24,3525
2002-10-24,19194
2002-10-24,18074
2002-10-24,14949
2002-10-24,13847
2002-10-24,6099
2002-10-24,4831
2002-10-24,2875
2002-10-24,7364
2002-10-24,5067
2002-10-24,915
2002-10-24,14736
2002-10-24,14439
2002-10-24,13970
2002-10-24,5451
2002-10-24,1174
2002-10-24,2117
2002-10-24,12877
2002-10-24,13243
2002-10-24,11100
2002-10-24,2460
2002-10-24,7612
2002-10-24,5983
2002-10-24,2948
2002-10-24,5544
2002-10-24,8751
2002-10-24,4847
2002-10-24,4356
2002-10-24,13016
2002-10-24,9223
2002-10-24,3428
2002-10-24,3124
2002-10-24,17308
2002-10-24,6135
2002-10-24,847
2002-10-24,3760
2002-10-24,958
