date,item_code
2002-02-12 14:00:00,1760
2002-02-12 14:00:00,1343
2002-02-12 14:00:00,1151
2002-02-12 14:00:00,14445
2002-02-12 14:00:00,18665
2002-02-12 14:00:00,1712
2002-02-12 14:00:00,2891
2002-02-12 14:00:00,9657
2002-02-12 14:00:00,4462
2002-02-12 14:00:00,5355
2002-02-12 14:00:00,17437
2002-02-12 14:00:00,21964
2002-02-12 14:00:00,8628
2002-02-12 14:00:00,549
2002-02-12 14:00:00,3834
2002-02-12 14:00:00,1159
2002-02-12 14:00:00,477
2002-02-12 14:00:00,7794
2002-02-12 14:00:00,723
2002-02-12 14:00:00,5530
2002-02-12 14:00:00,20400
2002-02-12 14:00:00,27402
2002-02-12 14:00:00,7904
2002-02-12 14:00:00,3475
2002-02-12 14:00:00,2038
2002-02-12 14:00:00,9971
2002-02-12 14:00:00,3246
2002-02-12 14:00:00,13505
2002-02-12 14:00:00,21308
2002-02-12 14:00:00,29101
2002-02-12 14:00:00,1895
2002-02-12 14:00:00,2853
2002-02-12 14:00:00,13969
2002-02-12 14:00:00,6769
2002-02-12 14:00:00,1255
2002-02-12 14:00:00,18372
2002-02-12 14:00:00,18345
2002-02-12 14:00:00,2534
2002-02-12 14:00:00,18100
2002-02-12 14:00:00,6935
2002-02-12 14:00:00,5959
2002-02-12 14:00:00,458
2002-02-12 14:00:00,5759
2002-02-12 14:00:00,4412
2002-02-12 14:00:00,18863
2002-02-12 14:00:00,1182
2002-02-12 14:00:00,7960
2002-02-12 14:00:00,5421
2002-02-12 14:00:00,5327
2002-02-12 14:00:00,9095
2002-02-12 14:00:00,20384
2002-02-12 14:00:00,5485
2002-02-12 14:00:00,5576
2002-02-12 14:00:00,564
2002-02-12 14:00:00,7066
2002-02-12 14:00:00,1872
2002-02-12 14:00:00,11164
2002-02-12 14:00:00,4647
2002-02-12 14:00:00,1531
2002-02-12 14:00:00,21801
2002-02-12 14:00:00,102
2002-02-12 14:00:00,10038
2002-02-12 14:00:00,20351
2002-02-12 14:00:00,13266
2002-02-12 14:00:00,1057
2002-02-12 14:00:00,8210
2002-02-12 14:00:00,625
2002-02-12 14:00:00,28608
2002-02-12 14:00:00,18551
2002-02-12 14:00:00,1333
2002-02-12 14:00:00,17549
2002-02-12 14:00:00,1278
2002-02-12 14:00:00,3533
2002-02-12 14:00:00,6223
2002-02-12 14:00:00,3255
2002-02-12 14:00:00,19263
2002-02-12 14:00:00,13133
2002-02-12 14:00:00,11411
2002-02-12 14:00:00,2014
2002-02-12 14:00:00,1378
2002-02-12 14:00:00,3031
2002-02-12 14:00:00,4285
2002-02-12 14:00:00,4723
2002-02-12 14:00:00,2061
2002-02-12 14:00:00,19764
2002-02-12 14:00:00,4631
2002-02-12 14:00:00,4435
2002-02-12 14:00:00,18500
2002-02-12 14:00:00,1786
2002-02-12 14:00:00,401
2002-02-12 14:00:00,4833
2002-02-12 14:00:00,2389
2002-02-12 14:00:00,3525
2002-02-12 14:00:00,12063
2002-02-12 14:00:00,4815
2002-02-12 14:00:00,7344
2002-02-12 14:00:00,2414
2002-02-12 14:00:00,1852
2002-02-12 14:00:00,4996
2002-02-12 14:00:00,28608
2002-02-12 14:00:00,1116
2002-02-12 14:00:00,9452
2002-02-12 14:00:00,6588
2002-02-12 14:00:00,2065
2002-02-12 14:00:00,3629
2002-02-12 14:00:00,81
2002-02-12 14:00:00,14746
2002-02-12 14:00:00,27392
2002-02-12 14:00:00,9836
2002-02-12 14:00:00,16882
2002-02-12 14:00:00,3456
2002-02-12 14:00:00,804
2002-02-12 14:00:00,5959
2002-02-12 14:00:00,2069
2002-02-12 14:00:00,942
2002-02-12 14:00:00,1838
2002-02-12 14:00:00,1230
2002-02-12 14:00:00,1852
2002-02-12 14:00:00,18654
2002-02-12 14:00:00,2746
2002-02-12 14:00:00,10205
2002-02-12 14:00:00,289
2002-02-12 14:00:00,8182
2002-02-12 14:00:00,2097
2002-02-12 14:00:00,9017
2002-02-12 14:00:00,13528
2002-02-12 14:00:00,1232
2002-02-12 14:00:00,13967
2002-02-12 14:00:00,629
2002-02-12 14:00:00,13061
2002-02-12 14:00:00,8449
2002-02-12 14:00:00,18456
2002-02-12 14:00:00,5002
2002-02-12 14:00:00,13972
2002-02-12 14:00:00,1850
2002-02-12 14:00:00,18214
2002-02-12 14:00:00,27408
2002-02-12 14:00:00,8216
2002-02-12 14:00:00,351
2002-02-12 14:00:00,914
2002-02-12 14:00:00,471
2002-02-12 14:00:00,760
2002-02-12 14:00:00,2560
2002-02-12 14:00:00,10971
2002-02-12 14:00:00,3709
2002-02-12 14:00:00,2097
2002-02-12 14:00:00,11181
2002-02-12 14:00:00,1780
2002-02-12 14:00:00,12959
2002-02-12 14:00:00,1101
2002-02-12 14:00:00,1701
2002-02-12 14:00:00,2358
2002-02-12 14:00:00,4259
2002-02-12 14:00:00,13048
2002-02-12 14:00:00,19199
2002-02-12 14:00:00,505
2002-02-12 14:00:00,9290
2002-02-12 14:00:00,2005
2002-02-12 14:00:00,1954
2002-02-12 14:00:00,12056
2002-02-12 14:00:00,13124
2002-02-12 14:00:00,2913
2002-02-12 14:00:00,4257
2002-02-12 14:00:00,17628
2002-02-12 14:00:00,12184
2002-02-12 14:00:00,13634
2002-02-12 14:00:00,6323
2002-02-12 14:00:00,350
2002-02-12 14:00:00,79
2002-02-12 14:00:00,12266
2002-02-12 14:00:00,8995
2002-02-12 14:00:00,2325
2002-02-12 14:00:00,2790
2002-02-12 14:00:00,1570
2002-02-12 14:00:00,10579
2002-02-12 14:00:00,19844
2002-02-12 14:00:00,7707
2002-02-12 14:00:00,1078
2002-02-12 14:00:00,11050
2002-02-12 14:00:00,9965
2002-02-12 14:00:00,918
2002-02-12 14:00:00,1872
2002-02-12 14:00:00,2470
2002-02-12 14:00:00,29264
2002-02-12 14:00:00,4775
2002-02-12 14:00:00,1404
2002-02-12 14:00:00,2983
2002-02-12 14:00:00,8150
2002-02-12 14:00:00,18471
2002-02-12 14:00:00,1722
2002-02-12 14:00:00,11416
2002-02-12 14:00:00,29128
2002-02-12 14:00:00,978
2002-02-12 14:00:00,7286
2002-02-12 14:00:00,1185
2002-02-12 14:00:00,4623
2002-02-12 14:00:00,2737
2002-02-12 14:00:00,2325
2002-02-12 14:00:00,8356
2002-02-12 14:00:00,1157
2002-02-12 15:00:00,5243
2002-02-12 15:00:00,26972
2002-02-12 15:00:00,5103
2002-02-12 15:00:00,4311
2002-02-12 15:00:00,4197
2002-02-12 15:00:00,6211
2002-02-12 15:00:00,527
2002-02-12 15:00:00,475
2002-02-12 15:00:00,6254
2002-02-12 15:00:00,18011
2002-02-12 15:00:00,4501
2002-02-12 15:00:00,18386
2002-02-12 15:00:00,10215
2002-02-12 15:00:00,7858
2002-02-12 15:00:00,13467
2002-02-12 15:00:00,6444
2002-02-12 15:00:00,1615
2002-02-12 15:00:00,3518
2002-02-12 15:00:00,7642
2002-02-12 15:00:00,1608
2002-02-12 15:00:00,9768
2002-02-12 15:00:00,3776
2002-02-12 15:00:00,1522
2002-02-12 15:00:00,21096
2002-02-12 15:00:00,7354
2002-02-12 15:00:00,21685
2002-02-12 15:00:00,17408
2002-02-12 15:00:00,9588
2002-02-12 15:00:00,18101
2002-02-12 15:00:00,6983
2002-02-12 15:00:00,29313
2002-02-12 15:00:00,28607
2002-02-12 15:00:00,8066
2002-02-12 15:00:00,29264
2002-02-12 15:00:00,9675
2002-02-12 15:00:00,20549
2002-02-12 15:00:00,29265
2002-02-12 15:00:00,17593
2002-02-12 15:00:00,6143
2002-02-12 15:00:00,17752
2002-02-12 15:00:00,4864
2002-02-12 15:00:00,9621
2002-02-12 15:00:00,11982
2002-02-12 15:00:00,6125
2002-02-12 15:00:00,7414
2002-02-12 15:00:00,992
2002-02-12 15:00:00,18398
2002-02-12 15:00:00,17851
2002-02-12 15:00:00,17459
2002-02-12 15:00:00,2835
2002-02-12 15:00:00,1500
2002-02-12 15:00:00,5035
2002-02-12 15:00:00,12395
2002-02-12 15:00:00,54
2002-02-12 15:00:00,6573
2002-02-12 15:00:00,20878
2002-02-12 15:00:00,10940
2002-02-12 15:00:00,19297
2002-02-12 15:00:00,3535
2002-02-12 15:00:00,870
2002-02-12 15:00:00,11336
2002-02-12 15:00:00,17924
2002-02-12 15:00:00,7870
2002-02-12 15:00:00,9430
2002-02-12 15:00:00,10765
2002-02-12 15:00:00,2659
2002-02-12 15:00:00,7403
2002-02-12 15:00:00,2859
2002-02-12 15:00:00,13130
2002-02-12 15:00:00,1392
2002-02-12 15:00:00,8062
2002-02-12 15:00:00,12178
2002-02-12 15:00:00,2075
2002-02-12 15:00:00,27289
2002-02-12 15:00:00,905
2002-02-12 15:00:00,2762
2002-02-12 15:00:00,17275
2002-02-12 15:00:00,5354
2002-02-12 15:00:00,12389
2002-02-12 15:00:00,17396
2002-02-12 15:00:00,5144
2002-02-12 15:00:00,20549
2002-02-12 15:00:00,1145
2002-02-12 15:00:00,11658
2002-02-12 15:00:00,5002
2002-02-12 15:00:00,7622
2002-02-12 15:00:00,11061
2002-02-12 15:00:00,401
2002-02-12 15:00:00,5443
2002-02-12 15:00:00,7645
2002-02-12 15:00:00,2018
2002-02-12 15:00:00,8252
2002-02-12 15:00:00,19254
2002-02-12 15:00:00,14929
2002-02-12 15:00:00,1768
2002-02-12 15:00:00,555
2002-02-12 15:00:00,18170
2002-02-12 15:00:00,3955
2002-02-12 15:00:00,11746
2002-02-12 15:00:00,7448
2002-02-12 15:00:00,452
2002-02-12 15:00:00,718
2002-02-12 15:00:00,1227
2002-02-12 15:00:00,6801
2002-02-12 15:00:00,1119
2002-02-12 15:00:00,18170
2002-02-12 15:00:00,3313
2002-02-12 15:00:00,978
2002-02-12 15:00:00,2569
2002-02-12 15:00:00,17658
2002-02-12 15:00:00,5404
2002-02-12 15:00:00,1024
2002-02-12 15:00:00,2349
2002-02-12 15:00:00,27038
2002-02-12 15:00:00,6067
2002-02-12 15:00:00,10323
2002-02-12 15:00:00,2049
2002-02-12 15:00:00,21081
2002-02-12 15:00:00,5538
2002-02-12 15:00:00,3456
2002-02-12 15:00:00,18185
2002-02-12 15:00:00,19373
2002-02-12 15:00:00,5662
2002-02-12 15:00:00,9373
2002-02-12 15:00:00,10572
2002-02-12 15:00:00,2142
2002-02-12 15:00:00,14155
2002-02-12 15:00:00,27406
2002-02-12 15:00:00,13296
2002-02-12 15:00:00,736
2002-02-12 15:00:00,13088
2002-02-12 15:00:00,8746
2002-02-12 15:00:00,19298
2002-02-12 15:00:00,5390
2002-02-12 15:00:00,19122
2002-02-12 15:00:00,5353
2002-02-12 15:00:00,20667
2002-02-12 15:00:00,3653
2002-02-12 15:00:00,7977
2002-02-12 15:00:00,992
2002-02-12 15:00:00,1513
2002-02-12 15:00:00,251
2002-02-12 15:00:00,17358
2002-02-12 15:00:00,11656
2002-02-12 15:00:00,5456
2002-02-12 15:00:00,431
2002-02-12 15:00:00,2062
2002-02-12 15:00:00,9362
2002-02-12 15:00:00,5775
2002-02-12 15:00:00,1449
2002-02-12 15:00:00,10861
2002-02-12 15:00:00,4425
2002-02-12 15:00:00,28773
2002-02-12 15:00:00,905
2002-02-12 15:00:00,1721
2002-02-12 15:00:00,7412
2002-02-12 15:00:00,1143
2002-02-12 15:00:00,1270
2002-02-12 15:00:00,894
2002-02-12 15:00:00,56
2002-02-12 15:00:00,460
2002-02-12 15:00:00,17505
2002-02-12 15:00:00,1019
2002-02-12 15:00:00,6195
2002-02-12 15:00:00,11049
2002-02-12 15:00:00,2063
2002-02-12 15:00:00,3862
2002-02-12 15:00:00,6067
2002-02-12 15:00:00,7880
2002-02-12 15:00:00,1360
2002-02-12 15:00:00,2172
2002-02-12 15:00:00,18026
2002-02-12 15:00:00,4852
2002-02-12 15:00:00,20850
2002-02-12 15:00:00,12427
2002-02-12 15:00:00,8001
2002-02-12 15:00:00,1955
2002-02-12 15:00:00,19764
2002-02-12 15:00:00,9971
2002-02-12 15:00:00,3626
2002-02-12 15:00:00,11059
2002-02-12 15:00:00,362
2002-02-12 15:00:00,5456
2002-02-12 15:00:00,28767
2002-02-12 15:00:00,6929
2002-02-12 15:00:00,1388
2002-02-12 15:00:00,3892
2002-02-12 15:00:00,29343
2002-02-12 15:00:00,8577
2002-02-12 15:00:00,7583
2002-02-12 15:00:00,1402
2002-02-12 15:00:00,1604
2002-02-12 15:00:00,13097
2002-02-12 15:00:00,4423
2002-02-12 15:00:00,5881
2002-02-12 15:00:00,5081
2002-02-12 15:00:00,9067
2002-02-12 15:00:00,7870
2002-02-12 15:00:00,13651
2002-02-12 15:00:00,4623
2002-02-12 15:00:00,7602
2002-02-12 15:00:00,4582
2002-02-12 15:00:00,5708
2002-02-12 15:00:00,2247
2002-02-12 15:00:00,2662
2002-02-12 15:00:00,17656
2002-02-12 15:00:00,29101
2002-02-12 15:00:00,28594
2002-02-12 15:00:00,9596
2002-02-12 15:00:00,6346
2002-02-12 15:00:00,17924
2002-02-12 15:00:00,14748
2002-02-12 15:00:00,5232
2002-02-12 15:00:00,961
2002-02-12 15:00:00,8468
2002-02-12 15:00:00,8861
2002-02-12 15:00:00,7048
2002-02-12 15:00:00,4847
2002-02-12 15:00:00,7753
2002-02-12 15:00:00,29272
2002-02-12 15:00:00,5350
2002-02-12 15:00:00,8074
2002-02-12 15:00:00,841
2002-02-12 15:00:00,9126
2002-02-12 15:00:00,2875
2002-02-12 15:00:00,20741
2002-02-12 15:00:00,4935
2002-02-12 15:00:00,9739
2002-02-12 15:00:00,17453
2002-02-12 15:00:00,10774
2002-02-12 15:00:00,14744
2002-02-12 15:00:00,2246
2002-02-12 15:00:00,4435
2002-02-12 15:00:00,11383
2002-02-12 15:00:00,9437
2002-02-12 15:00:00,1469
2002-02-12 15:00:00,5699
2002-02-12 15:00:00,1679
2002-02-12 15:00:00,19928
2002-02-12 15:00:00,2493
2002-02-12 15:00:00,5262
2002-02-12 15:00:00,7859
2002-02-12 15:00:00,10130
2002-02-12 15:00:00,14980
2002-02-12 15:00:00,4483
2002-02-12 15:00:00,14834
2002-02-12 15:00:00,1880
2002-02-12 15:00:00,18912
2002-02-12 15:00:00,19310
2002-02-12 15:00:00,1255
2002-02-12 15:00:00,1849
2002-02-12 15:00:00,5326
2002-02-12 15:00:00,4382
2002-02-12 15:00:00,14744
2002-02-12 15:00:00,20047
2002-02-12 15:00:00,10900
2002-02-12 15:00:00,2906
2002-02-12 15:00:00,2121
2002-02-12 15:00:00,10986
2002-02-12 15:00:00,4287
2002-02-12 15:00:00,2175
2002-02-12 15:00:00,1829
2002-02-12 15:00:00,10723
2002-02-12 15:00:00,29355
2002-02-12 15:00:00,2155
2002-02-12 15:00:00,914
2002-02-12 15:00:00,4231
2002-02-12 15:00:00,4609
2002-02-12 15:00:00,4177
2002-02-12 15:00:00,8974
2002-02-12 15:00:00,5352
2002-02-12 15:00:00,1524
2002-02-12 15:00:00,2994
2002-02-12 15:00:00,10998
2002-02-12 15:00:00,12555
2002-02-12 15:00:00,1809
2002-02-12 15:00:00,1270
2002-02-12 15:00:00,1819
2002-02-12 15:00:00,9973
2002-02-12 15:00:00,7252
2002-02-12 15:00:00,2044
2002-02-12 15:00:00,5824
2002-02-12 15:00:00,19271
2002-02-12 15:00:00,3260
2002-02-12 15:00:00,489
2002-02-12 15:00:00,1259
2002-02-12 15:00:00,11911
2002-02-12 15:00:00,1155
2002-02-12 15:00:00,14834
2002-02-12 15:00:00,20914
2002-02-12 15:00:00,3617
2002-02-12 15:00:00,10984
2002-02-12 15:00:00,27035
2002-02-12 15:00:00,1644
2002-02-12 15:00:00,4238
2002-02-12 15:00:00,7056
2002-02-12 15:00:00,9735
2002-02-12 15:00:00,6249
2002-02-12 15:00:00,1086
2002-02-12 15:00:00,1002
2002-02-12 15:00:00,1260
2002-02-12 15:00:00,3047
2002-02-12 15:00:00,1094
2002-02-12 15:00:00,1196
2002-02-12 15:00:00,12950
2002-02-12 15:00:00,2586
2002-02-12 15:00:00,2063
2002-02-12 15:00:00,3181
2002-02-12 15:00:00,26972
2002-02-12 15:00:00,2455
2002-02-12 15:00:00,5081
2002-02-12 15:00:00,1317
2002-02-12 15:00:00,1695
2002-02-12 15:00:00,13162
2002-02-12 15:00:00,985
2002-02-12 15:00:00,1365
2002-02-12 15:00:00,11221
2002-02-12 15:00:00,1392
2002-02-12 15:00:00,3433
2002-02-12 15:00:00,10505
2002-02-12 15:00:00,21728
2002-02-12 15:00:00,1500
2002-02-12 15:00:00,5033
2002-02-12 15:00:00,1048
2002-02-12 15:00:00,14507
2002-02-12 15:00:00,859
2002-02-12 15:00:00,12933
2002-02-12 15:00:00,1174
2002-02-12 15:00:00,7456
2002-02-12 15:00:00,27040
2002-02-12 15:00:00,2126
2002-02-12 15:00:00,10130
2002-02-12 15:00:00,12715
2002-02-12 15:00:00,4329
2002-02-12 15:00:00,18135
2002-02-12 15:00:00,5493
2002-02-12 15:00:00,9973
2002-02-12 15:00:00,2182
2002-02-12 15:00:00,12821
2002-02-12 15:00:00,1119
2002-02-12 15:00:00,14749
2002-02-12 15:00:00,1484
2002-02-12 15:00:00,1456
2002-02-12 15:00:00,7640
2002-02-12 15:00:00,10160
2002-02-12 15:00:00,3892
2002-02-12 15:00:00,4780
2002-02-12 15:00:00,14992
2002-02-12 15:00:00,549
2002-02-12 15:00:00,17715
2002-02-12 15:00:00,3846
2002-02-12 15:00:00,5428
2002-02-12 15:00:00,15987
2002-02-12 15:00:00,2121
2002-02-12 15:00:00,11999
2002-02-12 15:00:00,2022
2002-02-12 15:00:00,21714
2002-02-12 15:00:00,3966
2002-02-12 15:00:00,10882
2002-02-12 15:00:00,18013
2002-02-12 15:00:00,11963
2002-02-12 15:00:00,1445
2002-02-12 15:00:00,1447
2002-02-12 15:00:00,6442
2002-02-12 15:00:00,1683
2002-02-12 15:00:00,20356
2002-02-12 15:00:00,5255
2002-02-12 15:00:00,12463
2002-02-12 15:00:00,1171
2002-02-12 15:00:00,630
2002-02-12 15:00:00,12067
2002-02-12 15:00:00,6143
2002-02-12 15:00:00,1302
2002-02-12 15:00:00,13085
2002-02-12 15:00:00,8295
2002-02-12 15:00:00,7283
2002-02-12 15:00:00,19719
2002-02-12 15:00:00,9618
2002-02-12 15:00:00,8689
2002-02-12 15:00:00,19714
2002-02-12 15:00:00,7937
2002-02-12 15:00:00,90
2002-02-12 15:00:00,12940
2002-02-12 15:00:00,29171
2002-02-12 15:00:00,8628
2002-02-12 15:00:00,15996
2002-02-12 15:00:00,5485
2002-02-12 15:00:00,1064
2002-02-12 15:00:00,5223
2002-02-12 15:00:00,1268
2002-02-12 15:00:00,19018
2002-02-12 15:00:00,7519
2002-02-12 15:00:00,8173
2002-02-12 15:00:00,18938
2002-02-12 15:00:00,19143
2002-02-12 15:00:00,2605
2002-02-12 15:00:00,5825
2002-02-12 15:00:00,1880
2002-02-12 15:00:00,18915
2002-02-12 15:00:00,10845
2002-02-12 15:00:00,9608
2002-02-12 15:00:00,27837
2002-02-12 15:00:00,1914
2002-02-12 15:00:00,967
2002-02-12 15:00:00,9605
2002-02-12 15:00:00,9989
2002-02-12 15:00:00,16561
2002-02-12 15:00:00,4943
2002-02-12 15:00:00,13051
2002-02-12 15:00:00,2382
2002-02-12 15:00:00,5693
2002-02-12 15:00:00,5062
2002-02-12 15:00:00,17419
2002-02-12 15:00:00,5472
2002-02-12 15:00:00,8275
2002-02-12 15:00:00,17512
2002-02-12 15:00:00,519
2002-02-12 15:00:00,2287
2002-02-12 15:00:00,3064
2002-02-12 15:00:00,4341
2002-02-12 15:00:00,1642
2002-02-12 15:00:00,6376
2002-02-12 15:00:00,14431
2002-02-12 15:00:00,12021
2002-02-12 15:00:00,7659
2002-02-12 15:00:00,5611
2002-02-12 16:00:00,9430
2002-02-12 16:00:00,3435
2002-02-12 16:00:00,17386
2002-02-12 16:00:00,5530
2002-02-12 16:00:00,13562
2002-02-12 16:00:00,20793
2002-02-12 16:00:00,7585
2002-02-12 16:00:00,17382
2002-02-12 16:00:00,4967
2002-02-12 16:00:00,6478
2002-02-12 16:00:00,1195
2002-02-12 16:00:00,10889
2002-02-12 16:00:00,9626
2002-02-12 16:00:00,7495
2002-02-12 16:00:00,17695
2002-02-12 16:00:00,31
2002-02-12 16:00:00,1348
2002-02-12 16:00:00,17460
2002-02-12 16:00:00,1545
2002-02-12 16:00:00,7929
2002-02-12 16:00:00,2246
2002-02-12 16:00:00,2547
2002-02-12 16:00:00,5350
2002-02-12 16:00:00,8121
2002-02-12 16:00:00,11658
2002-02-12 16:00:00,2820
2002-02-12 16:00:00,29308
2002-02-12 16:00:00,9867
2002-02-12 16:00:00,11399
2002-02-12 16:00:00,2658
2002-02-12 16:00:00,10799
2002-02-12 16:00:00,5807
2002-02-12 16:00:00,11934
2002-02-12 16:00:00,9763
2002-02-12 16:00:00,1168
2002-02-12 16:00:00,9905
2002-02-12 16:00:00,11974
2002-02-12 16:00:00,27032
2002-02-12 16:00:00,13105
2002-02-12 16:00:00,1031
2002-02-12 16:00:00,4519
2002-02-12 16:00:00,5535
2002-02-12 16:00:00,6099
2002-02-12 16:00:00,3581
2002-02-12 16:00:00,17392
2002-02-12 16:00:00,7279
2002-02-12 16:00:00,2117
2002-02-12 16:00:00,456
2002-02-12 16:00:00,5789
2002-02-12 16:00:00,3423
2002-02-12 16:00:00,9789
2002-02-12 16:00:00,1041
2002-02-12 16:00:00,1060
2002-02-12 16:00:00,29168
2002-02-12 16:00:00,1819
2002-02-12 16:00:00,565
2002-02-12 16:00:00,11117
2002-02-12 16:00:00,14939
2002-02-12 16:00:00,9649
2002-02-12 16:00:00,1107
2002-02-12 16:00:00,28608
2002-02-12 16:00:00,11594
2002-02-12 16:00:00,10784
2002-02-12 16:00:00,4962
2002-02-12 16:00:00,2221
2002-02-12 16:00:00,8192
2002-02-12 16:00:00,3525
2002-02-12 16:00:00,11114
2002-02-12 16:00:00,7907
2002-02-12 16:00:00,8079
2002-02-12 16:00:00,976
2002-02-12 16:00:00,2470
2002-02-12 16:00:00,1406
2002-02-12 16:00:00,10709
2002-02-12 16:00:00,17628
2002-02-12 16:00:00,27041
2002-02-12 16:00:00,20549
2002-02-12 16:00:00,1350
2002-02-12 16:00:00,1452
2002-02-12 16:00:00,3753
2002-02-12 16:00:00,4379
2002-02-12 16:00:00,9020
2002-02-12 16:00:00,6893
2002-02-12 16:00:00,13975
2002-02-12 16:00:00,8831
2002-02-12 16:00:00,1828
2002-02-12 16:00:00,1753
2002-02-12 16:00:00,3606
2002-02-12 16:00:00,2671
2002-02-12 16:00:00,8074
2002-02-12 16:00:00,5228
2002-02-12 16:00:00,5305
2002-02-12 16:00:00,17735
2002-02-12 16:00:00,4459
2002-02-12 16:00:00,5176
2002-02-12 16:00:00,6577
2002-02-12 16:00:00,1711
2002-02-12 16:00:00,4156
2002-02-12 16:00:00,10658
2002-02-12 16:00:00,1174
2002-02-12 16:00:00,629
2002-02-12 16:00:00,8293
2002-02-12 16:00:00,3031
2002-02-12 16:00:00,625
2002-02-12 16:00:00,5353
2002-02-12 16:00:00,695
2002-02-12 16:00:00,13712
2002-02-12 16:00:00,5953
2002-02-12 16:00:00,18027
2002-02-12 16:00:00,1200
2002-02-12 16:00:00,2957
2002-02-12 16:00:00,4847
2002-02-12 16:00:00,8592
2002-02-12 16:00:00,1168
2002-02-12 16:00:00,4780
2002-02-12 16:00:00,10642
2002-02-12 16:00:00,13970
2002-02-12 16:00:00,6138
2002-02-12 16:00:00,5330
2002-02-12 16:00:00,9633
2002-02-12 16:00:00,17426
2002-02-12 16:00:00,19376
2002-02-12 16:00:00,5204
2002-02-12 16:00:00,10480
2002-02-12 16:00:00,11999
2002-02-12 16:00:00,6962
2002-02-12 16:00:00,13782
2002-02-12 16:00:00,7684
2002-02-12 16:00:00,1024
2002-02-12 16:00:00,9518
2002-02-12 16:00:00,14860
2002-02-12 16:00:00,28836
2002-02-12 16:00:00,7014
2002-02-12 16:00:00,7300
2002-02-12 16:00:00,1355
2002-02-12 16:00:00,17803
2002-02-12 16:00:00,3679
2002-02-12 16:00:00,7794
2002-02-12 16:00:00,10703
2002-02-12 16:00:00,475
2002-02-12 16:00:00,9532
2002-02-12 16:00:00,9848
2002-02-12 16:00:00,9571
2002-02-12 16:00:00,6227
2002-02-12 16:00:00,6054
2002-02-12 16:00:00,14860
2002-02-12 16:00:00,19689
2002-02-12 16:00:00,3292
2002-02-12 16:00:00,4435
2002-02-12 16:00:00,6181
2002-02-12 16:00:00,12933
2002-02-12 16:00:00,1960
2002-02-12 16:00:00,2610
2002-02-12 16:00:00,9731
2002-02-12 16:00:00,7048
2002-02-12 16:00:00,2014
2002-02-12 16:00:00,17534
2002-02-12 16:00:00,17953
2002-02-12 16:00:00,10951
2002-02-12 16:00:00,4484
2002-02-12 16:00:00,17165
2002-02-12 16:00:00,7691
2002-02-12 16:00:00,1077
2002-02-12 16:00:00,7955
2002-02-12 16:00:00,20924
2002-02-12 16:00:00,1888
2002-02-12 16:00:00,4630
2002-02-12 16:00:00,6259
2002-02-12 16:00:00,7870
2002-02-12 16:00:00,10359
2002-02-12 16:00:00,4268
2002-02-12 16:00:00,19545
2002-02-12 16:00:00,564
2002-02-12 16:00:00,11948
2002-02-12 16:00:00,7827
2002-02-12 16:00:00,19109
2002-02-12 16:00:00,27035
2002-02-12 16:00:00,4355
2002-02-12 16:00:00,5445
2002-02-12 16:00:00,6135
2002-02-12 16:00:00,12981
2002-02-12 16:00:00,18282
2002-02-12 16:00:00,793
2002-02-12 16:00:00,773
2002-02-12 16:00:00,29260
2002-02-12 16:00:00,7679
2002-02-12 16:00:00,1
2002-02-12 16:00:00,4229
2002-02-12 16:00:00,18602
2002-02-12 16:00:00,11133
2002-02-12 16:00:00,11911
2002-02-12 16:00:00,17312
2002-02-12 16:00:00,10825
2002-02-12 16:00:00,8224
2002-02-12 16:00:00,1800
2002-02-12 16:00:00,4807
2002-02-12 16:00:00,17516
2002-02-12 16:00:00,4332
2002-02-12 16:00:00,3483
2002-02-12 16:00:00,6138
2002-02-12 16:00:00,9127
2002-02-12 16:00:00,560
2002-02-12 16:00:00,2658
2002-02-12 16:00:00,2311
2002-02-12 16:00:00,28608
2002-02-12 16:00:00,10631
2002-02-12 16:00:00,3420
2002-02-12 16:00:00,20329
2002-02-12 16:00:00,3381
2002-02-12 16:00:00,3425
2002-02-12 16:00:00,5435
2002-02-12 16:00:00,723
2002-02-12 16:00:00,1525
2002-02-12 16:00:00,12818
2002-02-12 16:00:00,13239
2002-02-12 16:00:00,4106
2002-02-12 16:00:00,3047
2002-02-12 16:00:00,18482
2002-02-12 16:00:00,3172
2002-02-12 16:00:00,9037
2002-02-12 16:00:00,5176
2002-02-12 16:00:00,6217
2002-02-12 16:00:00,5591
2002-02-12 16:00:00,8273
2002-02-12 16:00:00,27111
2002-02-12 16:00:00,2860
2002-02-12 16:00:00,11596
2002-02-12 16:00:00,1480
2002-02-12 16:00:00,5028
2002-02-12 16:00:00,20485
2002-02-12 16:00:00,3478
2002-02-12 16:00:00,234
2002-02-12 16:00:00,13969
2002-02-12 16:00:00,3275
2002-02-12 16:00:00,6588
2002-02-12 16:00:00,28610
2002-02-12 16:00:00,4818
2002-02-12 16:00:00,5133
2002-02-12 16:00:00,10678
2002-02-12 16:00:00,6426
2002-02-12 16:00:00,7283
2002-02-12 16:00:00,3238
2002-02-12 16:00:00,13505
2002-02-12 16:00:00,1297
2002-02-12 16:00:00,13241
2002-02-12 16:00:00,9733
2002-02-12 16:00:00,2022
2002-02-12 16:00:00,3600
2002-02-12 16:00:00,10989
2002-02-12 16:00:00,21714
2002-02-12 16:00:00,25450
2002-02-12 16:00:00,14992
